"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","64144","should select the ""Automated Persona Definition"" persona","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","75093","should add functional failure for assigned functions","037_Perform consequence evaluation & 038_Assign Unmitigated SHE and Financial Risk","2026-08-20","broken","2026-08-20","","","",""
"","154","should be able to download and verify summary report","037_Perform consequence evaluation & 038_Assign Unmitigated SHE and Financial Risk","2026-08-20","failed","2026-08-20","","","",""
"","7132","should navigate to asset intelligence tab (set 1)","BTP - Functional Location - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","73378","should click on asset risk and criticality template application","BTP - (RCT) -Asset Risk and Criticality Template App - Functional test","2026-08-19","passed","2026-08-19","","","",""
"","112160","should search and navigate to detail view of equipment","BTP - Equipment - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","14232","should navigate to Technical Objects tab","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","149148","should create a new recommendation from list page","BTP - Maintenance Spend Planning - Regression Test","2026-08-20","failed","2026-08-20","","","",""
"","32191","should click on first inspection template in list and verify details page","BTP Inspection Templates Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","79836","should be able to download and verify ASD report","BTP - Asset Strategy Development (ASD)- Multiple Functional Locations - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","86145","should create a new functional location","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","26901","should edit risk data of the recommendation workbench","BTP - Recommendation Workbench (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","66170","should verify recommendation details","BTP - Equipment - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","15137","should add Maintainable Items via the equipment row on Functional Failure detail page","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","34117","should expand the Failure Mechanism section, tick ""Loose Hub"", click Remove and confirm","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","52354","should open Asset Strategy Assessments, search ""pala"", clone an assessment, verify its title and delete it","BTP - Asset Cloning Suite Application - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","18195","verify created CMLs in CML Summary","BTP - CMLs (Equipment) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","0","should attempt to download the document if download is available","","2026-08-19","skipped","2026-08-19","","","",""
"","2784","should expand equipment row and verify the Maintainable Item is nested under it","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","15892","should verify task deletion","BTP Task Management - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","20139","should download the data file and verify it matches the uploaded file","BTP - Configuration (Picklist Publish) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","75199","should add maintainable items for functional location technical objects","BTP - RCM Analysis Application - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","18334","should navigate to Maintenance Spend Planning list view","BTP - Maintenance Spend Planning - Bulk Update Regression","2026-08-20","passed","2026-08-20","","","",""
"","11845","should verify edit header information and update it","BTP - Documents Application - Functional test","2026-08-19","passed","2026-08-20","","","",""
"","60141","should verify created System name is reflected in hierarchy","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","failed","2026-08-19","","","",""
"","83226","should verify Risk Summary Tab of equipment","BTP - Equipment Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","149686","should navigate into the Matrices section","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","1","should capture the Recommendation Workbench id","BTP - Maintenance Spend Planning - Regression Test","2026-08-20","skipped","2026-08-20","","","",""
"","77093","should add failure modes for added maintainable items of functional location technical objects and add/edit Consequence Evaluation from analysis section and risk information","037_Perform consequence evaluation & 038_Assign Unmitigated SHE and Financial Risk","2026-08-20","broken","2026-08-20","","","",""
"","1","should edit risk data section","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","0","should navigate back to the home page","BTP - Maintenance Spend Planning - Regression Test","2026-08-20","skipped","2026-08-20","","","",""
"","34100","should tick the created strategy, click ""Edit & Update"", change the description, save and confirm","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","69400","should click on asset cloning suite application","BTP - Asset Cloning Suite Application - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","24168","should verify the matrix row details on the listview after new revision","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","19432","should edit General Information tab of created assessment","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","28255","should search for a recommendation using Maintenance Order ID","BTP Maintenance Orders Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","75066","should navigate to Object List tab and verify equipment","BTP Maintenance Orders Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","12114","should be able to capture information from general section","BTP - Asset Strategy Development (ASD)- Multiple Functional Locations - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","4082","should be able to verify risk matrix section","BTP - Asset Strategy Development (ASD)- Multiple Functional Locations - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","14266","should edit Validity Information","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","60138","should verify created System name is reflected in hierarchy","034_RCM Assessment via assigning a RCM Template (Baseline)","2026-08-20","failed","2026-08-20","","","",""
"","8367","should navigate to Asset RCM list view","037_Perform consequence evaluation & 038_Assign Unmitigated SHE and Financial Risk","2026-08-20","passed","2026-08-20","","","",""
"","34490","should add a Sub-System under the created System with the same Technical Object","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","75162","should navigate back to home page","052 -> Select recommendation and flag for turnaround work scope","2026-08-20","broken","2026-08-20","","","",""
"","12467","should go to threshold section and verify risk matrix score and other details","BTP - (RCT) -Asset Risk and Criticality Template App - Functional test","2026-08-19","passed","2026-08-19","","","",""
"","75129","should use baseline assessment by choosing technical object and creating a new System","034_RCM Assessment via assigning a RCM Template (Baseline)","2026-08-20","broken","2026-08-20","","","",""
"","71223","should assign Assessment Template to the technical object","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","58241","should verify attachment section","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","32795","Create new Asset RCM Assessment","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","233686","should assign equipment to the assessment and verify","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","34099","should expand the Strategies section","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","124","should open Functional Failure detail page, verify header, and assign Equipment to it","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","failed","2026-08-19","","","",""
"","64148","should add two Personas to the CML Template","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","4547","should store the Assignments data","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","1","should create MSP item #3 and change status to 'Ready for Funding'","BTP - Maintenance Spend Planning - Bulk Update Regression","2026-08-20","skipped","2026-08-20","","","",""
"","30124","should add created CML, enter readings, calculate and save in CML tab","BTP - CMLs (Equipment) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","65133","should edit general info of equipment","BTP - Equipment Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","1","should search and verify the created MSP Item exists in the list","BTP - Maintenance Spend Planning - Regression Test","2026-08-20","skipped","2026-08-20","","","",""
"","27953","should open Functional Failure detail page, verify header, and assign Equipment to it","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","12463","should verify CML from header section of equipment","BTP - Equipment Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","22248","should open the Summary Report and confirm the dialog","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 1 (Create, Edit, Operating Context & Summary Report Download) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","597","should extract the exported Excel and verify all captured UI data is present","BTP - Asset RCM Analysis - Report Verification","2026-08-19","passed","2026-08-19","","","",""
"","123917","should add roles, assign the user, then unassign one role","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 1 (Create, Edit, Operating Context & Summary Report Download) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","8992","should click on asset risk and criticality analysis application","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","30841","Create new Asset RCM Assessment","BTP - RCM Analysis Application - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","8611","should click on one document and verify details page","BTP - Documents Application - Functional test","2026-08-19","passed","2026-08-19","","","",""
